timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 09:19:37,43.0,0.842,12.05,0.688,55.93,0.878,
2026-01-26 09:19:38,43.0,0.842,12.03,0.688,56.32,0.878,
2026-01-26 09:19:39,43.0,0.842,12.05,0.812,57.81,0.879,
2026-01-26 09:19:40,43.0,0.842,12.03,0.75,57.29,0.879,
2026-01-26 09:19:41,43.0,0.842,12.05,0.938,57.14,0.879,
2026-01-26 09:19:42,43.0,0.842,12.0,0.812,56.78,0.879,
2026-01-26 09:19:43,43.0,0.84,12.07,0.75,55.15,0.881,
2026-01-26 09:19:44,43.0,0.842,12.05,0.938,57.06,0.879,
2026-01-26 09:19:45,43.0,0.842,12.07,0.562,56.83,0.878,
2026-01-26 09:19:46,43.0,0.842,12.03,0.312,58.43,0.877,
2026-01-26 09:19:47,43.0,0.842,12.03,0.75,57.45,0.879,
2026-01-26 09:19:48,43.0,0.84,12.03,0.75,56.42,0.878,
2026-01-26 09:19:49,43.0,0.842,12.03,0.688,56.91,0.878,
2026-01-26 09:19:50,43.0,0.842,12.05,0.75,55.57,0.88,
2026-01-26 09:19:51,43.0,0.842,12.07,0.625,55.6,0.878,
2026-01-26 09:19:52,43.0,0.842,12.05,0.375,57.05,0.879,
2026-01-26 09:19:53,43.0,0.842,12.03,0.688,56.95,0.879,
2026-01-26 09:19:54,43.0,0.842,12.05,0.562,57.43,0.878,
2026-01-26 09:19:55,43.0,0.842,12.03,0.438,57.28,0.879,
2026-01-26 09:19:56,43.0,0.84,12.03,0.75,57.29,0.878,
2026-01-26 09:19:57,43.0,0.842,12.03,0.938,55.91,0.878,
2026-01-26 09:19:58,43.0,0.842,12.05,0.312,56.14,0.88,
2026-01-26 09:19:59,43.0,0.842,12.03,0.688,56.61,0.88,
2026-01-26 09:20:00,43.0,0.842,12.05,0.5,56.97,0.879,
2026-01-26 09:20:01,43.0,0.842,12.03,0.938,55.74,0.878,
2026-01-26 09:20:02,43.0,0.842,12.03,0.625,56.42,0.877,
2026-01-26 09:20:03,43.0,0.842,12.05,0.625,58.07,0.878,
2026-01-26 09:20:04,43.0,0.842,12.03,0.812,56.95,0.88,
2026-01-26 09:20:05,43.0,0.842,12.05,0.875,55.83,0.878,
2026-01-26 09:20:06,43.0,0.842,12.05,0.812,56.35,0.878,
2026-01-26 09:20:07,43.0,0.84,12.05,0.688,55.48,0.877,
2026-01-26 09:20:08,43.0,0.84,12.03,0.625,57.08,0.879,
2026-01-26 09:20:09,43.0,0.842,12.03,0.875,56.92,0.879,
2026-01-26 09:20:10,43.0,0.84,12.05,0.688,57.06,0.879,
2026-01-26 09:20:11,43.0,0.842,12.05,0.75,57.14,0.878,
2026-01-26 09:20:12,43.0,0.842,12.0,0.688,57.02,0.88,
2026-01-26 09:20:13,43.0,0.842,12.05,0.438,56.89,0.878,
2026-01-26 09:20:14,43.0,0.842,12.0,0.312,57.08,0.878,
2026-01-26 09:20:15,43.0,0.842,12.05,0.562,56.97,0.879,
2026-01-26 09:20:16,43.0,0.842,12.03,0.75,55.71,0.879,
2026-01-26 09:20:17,43.0,0.84,12.05,0.875,56.13,0.88,
2026-01-26 09:20:18,43.0,0.842,12.03,0.438,57.19,0.878,
2026-01-26 09:20:19,43.0,0.842,12.03,0.812,57.68,0.877,
2026-01-26 09:20:20,43.0,0.84,12.0,0.312,56.74,0.879,
2026-01-26 09:20:21,43.0,0.842,12.05,0.875,56.91,0.879,
2026-01-26 09:20:22,43.0,0.842,12.03,0.812,57.42,0.881,
2026-01-26 09:20:23,43.0,0.84,12.03,0.438,56.18,0.876,
2026-01-26 09:20:24,43.0,0.84,12.03,0.562,56.84,0.878,
2026-01-26 09:20:25,43.0,0.84,12.03,0.562,56.88,0.877,
2026-01-26 09:20:26,43.0,0.842,12.05,0.688,56.77,0.878,
2026-01-26 09:20:27,43.0,0.842,12.03,0.375,57.37,0.879,
2026-01-26 09:20:28,43.0,0.842,12.05,0.812,56.94,0.88,
2026-01-26 09:20:29,43.0,0.842,12.05,0.312,56.5,0.88,
2026-01-26 09:20:30,43.0,0.842,12.05,0.438,55.97,0.878,
2026-01-26 09:20:31,43.0,0.842,12.05,0.625,56.94,0.878,
2026-01-26 09:20:32,43.0,0.842,12.03,0.875,57.64,0.878,
2026-01-26 09:20:33,43.0,0.845,12.05,0.438,58.34,0.88,
2026-01-26 09:20:34,43.0,0.842,12.03,0.438,57.51,0.879,
2026-01-26 09:20:35,43.0,0.842,12.05,0.938,55.76,0.877,
2026-01-26 09:20:36,43.0,0.84,12.05,0.75,56.08,0.878,
2026-01-26 09:20:37,43.0,0.842,12.05,0.688,55.86,0.879,
2026-01-26 09:20:38,43.0,0.842,12.03,0.875,57.34,0.879,
2026-01-26 09:20:39,43.0,0.84,12.05,0.312,55.35,0.879,
2026-01-26 09:20:40,43.0,0.842,12.05,0.438,57.98,0.878,
2026-01-26 09:20:41,43.0,0.84,12.05,0.875,57.06,0.879,
2026-01-26 09:20:42,43.0,0.842,12.07,1.0,56.89,0.877,
2026-01-26 09:20:43,43.0,0.84,12.03,0.438,56.19,0.878,
2026-01-26 09:20:44,43.0,0.842,12.03,0.312,56.6,0.878,
2026-01-26 09:20:45,43.0,0.842,12.05,0.312,55.94,0.88,
2026-01-26 09:20:46,43.0,0.842,12.05,0.312,56.38,0.879,
2026-01-26 09:20:47,43.0,0.842,12.05,0.312,56.14,0.879,
2026-01-26 09:20:48,43.0,0.842,12.03,0.375,57.22,0.879,
2026-01-26 09:20:49,43.0,0.84,12.05,0.938,56.47,0.877,
2026-01-26 09:20:50,43.0,0.84,12.03,0.938,58.65,0.878,
2026-01-26 09:20:51,43.0,0.84,12.05,0.938,56.89,0.879,
2026-01-26 09:20:52,43.0,0.842,12.05,0.312,57.06,0.88,
2026-01-26 09:20:53,43.0,0.84,12.05,0.562,56.39,0.88,
2026-01-26 09:20:54,43.0,0.842,12.05,0.312,55.99,0.878,
2026-01-26 09:20:55,43.0,0.842,12.0,0.312,58.48,0.878,
2026-01-26 09:20:56,43.0,0.84,12.05,0.938,57.9,0.879,
2026-01-26 09:20:57,43.0,0.84,12.03,0.938,58.31,0.878,
2026-01-26 09:20:58,43.0,0.842,12.03,0.938,56.8,0.878,
2026-01-26 09:20:59,43.0,0.842,12.05,0.312,57.12,0.878,
2026-01-26 09:21:00,43.0,0.842,12.03,0.75,55.8,0.88,
2026-01-26 09:21:01,43.0,0.842,12.03,0.438,56.13,0.878,
2026-01-26 09:21:02,43.0,0.842,12.05,0.938,57.14,0.876,
2026-01-26 09:21:03,43.0,0.842,12.05,0.938,56.89,0.878,
2026-01-26 09:21:04,43.0,0.842,12.05,0.938,56.39,0.878,
2026-01-26 09:21:05,43.0,0.842,12.03,1.0,57.53,0.879,
2026-01-26 09:21:06,43.0,0.842,12.05,0.312,56.14,0.88,
2026-01-26 09:21:07,43.0,0.842,12.05,0.312,55.94,0.879,
2026-01-26 09:21:08,43.0,0.84,12.05,0.875,56.61,0.88,
2026-01-26 09:21:09,43.0,0.842,12.0,0.812,56.83,0.879,
2026-01-26 09:21:10,43.0,0.842,12.05,0.375,56.91,0.878,
2026-01-26 09:21:11,43.0,0.842,12.03,0.875,56.74,0.878,
2026-01-26 09:21:12,43.0,0.842,12.03,0.812,57.53,0.879,
2026-01-26 09:21:13,43.0,0.84,12.03,1.0,57.22,0.879,
2026-01-26 09:21:14,43.0,0.842,12.03,0.812,56.92,0.878,
2026-01-26 09:21:15,43.0,0.84,12.05,0.938,56.74,0.879,
2026-01-26 09:21:16,43.0,0.842,12.05,0.5,56.75,0.877,
2026-01-26 09:21:17,43.0,0.842,12.03,1.0,57.26,0.878,
2026-01-26 09:21:18,43.0,0.842,12.05,0.438,58.03,0.88,
2026-01-26 09:21:19,43.0,0.84,12.03,1.0,58.44,0.88,
2026-01-26 09:21:20,43.0,0.842,12.03,0.438,57.61,0.881,
2026-01-26 09:21:21,43.0,0.842,12.05,0.5,57.4,0.877,
2026-01-26 09:21:22,43.0,0.842,12.03,0.812,56.41,0.877,
2026-01-26 09:21:23,43.0,0.842,12.0,0.312,56.21,0.879,
2026-01-26 09:21:24,43.0,0.842,12.0,0.562,57.73,0.877,
2026-01-26 09:21:25,43.0,0.842,12.0,0.312,57.73,0.877,
2026-01-26 09:21:26,43.0,0.842,12.0,0.812,57.78,0.878,
2026-01-26 09:21:27,43.0,0.84,12.03,0.312,56.63,0.878,
2026-01-26 09:21:28,43.0,0.842,12.03,0.625,57.73,0.879,
2026-01-26 09:21:29,43.0,0.842,12.05,0.875,56.41,0.88,
2026-01-26 09:21:30,43.0,0.842,12.03,1.0,57.34,0.881,
2026-01-26 09:21:31,43.0,0.842,12.03,0.625,55.82,0.88,
2026-01-26 09:21:32,43.0,0.842,12.03,0.312,55.82,0.88,
2026-01-26 09:21:33,43.0,0.84,12.03,0.875,56.78,0.879,
2026-01-26 09:21:34,43.0,0.842,12.05,0.688,58.21,0.879,
2026-01-26 09:21:35,43.0,0.842,12.03,1.0,57.87,0.877,
2026-01-26 09:21:36,43.0,0.842,12.05,0.375,57.85,0.88,
2026-01-26 09:21:37,43.0,0.84,12.03,0.938,56.86,0.88,
2026-01-26 09:21:38,43.0,0.84,12.05,0.375,56.8,0.879,
2026-01-26 09:21:39,43.0,0.842,12.05,0.75,56.27,0.877,
2026-01-26 09:21:40,43.0,0.842,12.05,0.375,57.42,0.88,
2026-01-26 09:21:41,43.0,0.842,12.0,0.312,57.84,0.879,
2026-01-26 09:21:42,43.0,0.842,12.03,1.125,57.08,0.877,
